language,data,candidate,relevance,query_image,input_type,prompt
en,418,"['image.7779.jpg', 'image.7777.jpg', 'image.7775.jpg', 'image.3873.jpg', 'image.7780.jpg', 'image.7782.jpg', 'image.7778.jpg', 'image.7783.jpg', 'image.7776.jpg', 'image.7781.jpg']","[50.75520706176758, 42.943485260009766, 39.33821487426758, 38.95623779296875, 38.7287483215332, 34.14091491699219, 25.495014190673828, 24.71742820739746, 24.225341796875, 20.29026222229004]",419.jpg,image_query,image_to_image
en,419,"['image.7789.jpg', 'image.7414.jpg', 'image.7786.jpg', 'image.7784.jpg', 'image.7787.jpg', 'image.7410.jpg', 'image.7788.jpg', 'image.1744.jpg', 'image.7785.jpg', 'image.7790.jpg']","[51.77937316894531, 46.263153076171875, 38.90739822387695, 32.58351135253906, 32.40605163574219, 31.268489837646484, 30.97633171081543, 27.950763702392578, 22.40227508544922, 21.961711883544922]",420.jpg,image_query,image_to_image
en,420,"['image.7792.jpg', 'image.7794.jpg', 'image.7793.jpg', 'image.7799.jpg', 'image.7796.jpg', 'image.7800.jpg', 'image.7797.jpg', 'image.7795.jpg', 'image.7791.jpg', 'image.7798.jpg']","[80.42239379882812, 73.02454376220703, 55.94287109375, 55.795623779296875, 45.796348571777344, 45.4196891784668, 41.80911636352539, 39.23116683959961, 35.70819854736328, 32.863277435302734]",421.jpg,image_query,image_to_image
en,421,"['image.7806.jpg', 'image.7809.jpg', 'image.7802.jpg', 'image.7805.jpg', 'image.7804.jpg', 'image.7808.jpg', 'image.7801.jpg', 'image.7807.jpg', 'image.7803.jpg', 'image.7810.jpg']","[58.2010383605957, 52.84764099121094, 33.26874923706055, 29.185422897338867, 27.87337303161621, 27.653804779052734, 24.97801399230957, 24.619186401367188, 22.76860237121582, 21.54286766052246]",422.jpg,image_query,image_to_image
en,422,"['image.7812.jpg', 'image.7811.jpg', 'image.1864.jpg', 'image.7813.jpg', 'image.7814.jpg', 'image.1051.jpg', 'image.4352.jpg', 'image.7816.jpg', 'image.3818.jpg', 'image.7815.png']","[54.19438552856445, 51.98525619506836, 42.204627990722656, 40.66522216796875, 30.824068069458008, 30.602872848510742, 29.811418533325195, 22.74216651916504, 19.36463737487793, 13.359756469726562]",423.jpg,image_query,image_to_image
en,423,"['image.7820.jpg', 'image.6486.jpg', 'image.7819.jpg', 'image.4963.jpg', 'image.7818.jpg', 'image.7817.jpg', 'image.4961.jpg', 'image.5664.jpg', 'image.4959.jpg', 'image.5660.jpg']","[36.87154769897461, 32.86073684692383, 32.77781295776367, 25.603437423706055, 24.647844314575195, 22.948392868041992, 20.702030181884766, 20.125553131103516, 17.836666107177734, 15.720283508300781]",424.jpg,image_query,image_to_image
en,424,"['image.7822.jpg', 'image.249.jpg', 'image.7825.jpg', 'image.1335.jpg', 'image.7823.jpg', 'image.7824.jpg', 'image.6720.jpg', 'image.248.jpg', 'image.6719.jpg', 'image.7821.jpg']","[63.777496337890625, 61.507869720458984, 54.692543029785156, 54.60637283325195, 53.81895446777344, 53.37982940673828, 51.40896987915039, 51.40896987915039, 35.25260543823242, 27.743375778198242]",425.jpg,image_query,image_to_image
en,425,"['image.7831.jpg', 'image.5558.jpg', 'image.7828.jpg', 'image.7826.jpg', 'image.5556.jpg', 'image.7827.jpg', 'image.7829.jpg', 'image.7830.jpg', 'image.7832.jpg', 'image.5554.jpg']","[67.99785614013672, 62.65085220336914, 61.434207916259766, 46.3109016418457, 43.57273864746094, 43.142066955566406, 42.85904312133789, 42.60780334472656, 41.826324462890625, 37.69906234741211]",426.jpg,image_query,image_to_image
en,426,"['image.7032.jpg', 'image.7835.jpg', 'image.7838.jpg', 'image.5031.jpg', 'image.454.jpg', 'image.7833.jpg', 'image.7834.jpg', 'image.7837.jpg', 'image.5024.jpg', 'image.7836.jpg']","[29.33359718322754, 27.05061149597168, 26.854122161865234, 26.070999145507812, 25.83832359313965, 24.873321533203125, 23.95720672607422, 23.527835845947266, 23.025365829467773, 15.295992851257324]",427.jpg,image_query,image_to_image
en,427,"['image.7841.jpg', 'image.7839.jpg', 'image.7840.jpg', 'image.7843.jpg', 'image.6552.jpg', 'image.7360.jpg', 'image.7842.jpg', 'image.7555.jpg', 'image.7844.jpg', 'image.2123.jpg']","[84.24713897705078, 62.218563079833984, 51.188636779785156, 46.40778350830078, 45.776512145996094, 40.879364013671875, 39.49747848510742, 38.82267379760742, 36.342933654785156, 35.56592559814453]",428.jpg,image_query,image_to_image
en,428,"['image.7848.jpg', 'image.7852.jpg', 'image.7849.jpg', 'image.7845.jpg', 'image.7850.jpg', 'image.7847.jpg', 'image.3936.jpg', 'image.7851.jpg', 'image.7853.jpg', 'image.7846.jpg']","[65.56591796875, 65.15525817871094, 57.31490707397461, 54.61539077758789, 53.83998107910156, 52.343528747558594, 50.5338249206543, 44.2252082824707, 37.36264419555664, 33.310081481933594]",429.jpg,image_query,image_to_image
en,429,"['image.2432.jpg', 'image.4516.jpg', 'image.7858.jpg', 'image.7855.jpg', 'image.4523.jpg', 'image.7856.jpg', 'image.7857.jpg', 'image.794.jpg', 'image.7859.jpg', 'image.7854.jpg']","[41.20783996582031, 33.2504768371582, 29.857629776000977, 27.943342208862305, 27.757156372070312, 27.13128662109375, 26.90345001220703, 25.581846237182617, 22.684202194213867, 20.463993072509766]",430.jpg,image_query,image_to_image
en,430,"['image.277.jpg', 'image.7862.jpg', 'image.7864.jpg', 'image.7860.jpg', 'image.7861.jpg', 'image.4773.jpg', 'image.7865.jpg', 'image.4774.jpg', 'image.351.jpg', 'image.7863.jpg']","[84.30412292480469, 53.63283920288086, 52.722232818603516, 49.910152435302734, 49.88541793823242, 48.4436149597168, 45.69155502319336, 42.29579162597656, 40.765830993652344, 29.713361740112305]",431.jpg,image_query,image_to_image
en,431,"['image.7446.jpg', 'image.7868.jpg', 'image.7871.jpg', 'image.4748.jpg', 'image.4338.jpg', 'image.7870.jpg', 'image.7867.jpg', 'image.7869.jpg', 'image.7872.jpg', 'image.7866.jpg']","[55.023216247558594, 52.602291107177734, 46.28592300415039, 41.05318069458008, 40.130455017089844, 36.242435455322266, 33.738075256347656, 27.97132110595703, 27.714908599853516, 24.264484405517578]",432.jpg,image_query,image_to_image
en,432,"['image.5604.jpg', 'image.5491.jpg', 'image.5492.jpg', 'image.7873.jpg', 'image.7875.jpg', 'image.7874.jpg', 'image.6842.jpg', 'image.7877.jpg', 'image.2985.jpg', 'image.7876.jpg']","[72.57331848144531, 32.77396011352539, 28.614818572998047, 26.610416412353516, 25.986602783203125, 24.303632736206055, 21.13191032409668, 19.21476936340332, 18.898916244506836, 13.616996765136719]",433.jpg,image_query,image_to_image
en,433,"['image.7880.jpg', 'image.7879.jpg', 'image.7882.jpg', 'image.7881.jpg', 'image.7885.jpg', 'image.7883.jpg', 'image.7884.jpg', 'image.7591.jpg', 'image.7878.jpg', 'image.5361.jpg']","[50.444053649902344, 37.4364128112793, 30.10435676574707, 29.06545639038086, 26.908946990966797, 26.50766372680664, 26.50299644470215, 25.740524291992188, 22.319244384765625, 21.475528717041016]",434.jpg,image_query,image_to_image
en,434,"['image.7891.jpg', 'image.706.jpg', 'image.6998.jpg', 'image.7887.jpg', 'image.7888.jpg', 'image.7886.jpg', 'image.7890.jpg', 'image.7889.jpg', 'image.4434.jpg', 'image.7892.jpg']","[49.94145965576172, 48.856468200683594, 43.145484924316406, 40.886539459228516, 35.24064636230469, 34.71607208251953, 33.00754928588867, 32.64115524291992, 32.43534469604492, 29.736894607543945]",435.jpg,image_query,image_to_image
en,435,"['image.7897.jpg', 'image.7898.jpg', 'image.7895.jpg', 'image.7893.jpg', 'image.7899.jpg', 'image.7900.jpg', 'image.7896.jpg', 'image.7146.png', 'image.6340.jpg', 'image.7894.jpg']","[49.28438186645508, 46.97134017944336, 46.14472198486328, 38.7313117980957, 33.169498443603516, 33.12667465209961, 30.441316604614258, 29.040569305419922, 28.64033317565918, 22.96136474609375]",436.jpg,image_query,image_to_image
en,436,"['image.7904.jpg', 'image.7905.jpg', 'image.7906.jpg', 'image.713.jpg', 'image.7907.jpg', 'image.7903.jpg', 'image.7901.jpg', 'image.4900.jpg', 'image.6904.jpg', 'image.7902.jpg']","[57.628387451171875, 50.83769607543945, 45.49567413330078, 43.30070495605469, 40.33020782470703, 38.60976028442383, 33.756893157958984, 28.83576774597168, 28.69439125061035, 22.02735710144043]",437.jpg,image_query,image_to_image
en,437,"['image.7911.jpg', 'image.7912.jpg', 'image.7914.jpg', 'image.7909.jpg', 'image.5597.jpg', 'image.7910.jpg', 'image.914.jpg', 'image.7908.jpg', 'image.7913.jpg', 'image.7902.jpg']","[68.35751342773438, 63.91942596435547, 58.0449104309082, 50.97216796875, 48.52659225463867, 35.06928253173828, 33.166561126708984, 31.29186248779297, 28.729751586914062, 26.188119888305664]",438.jpg,image_query,image_to_image
en,438,"['image.7915.jpg', 'image.7920.jpg', 'image.7919.jpg', 'image.7921.jpg', 'image.7916.jpg', 'image.6172.jpg', 'image.7922.jpg', 'image.7917.jpg', 'image.7923.jpg', 'image.7918.jpg']","[52.92689895629883, 50.95637893676758, 46.92158126831055, 43.25932312011719, 42.45855712890625, 40.11635208129883, 39.16559982299805, 36.8643913269043, 33.26921081542969, 31.5915584564209]",439.jpg,image_query,image_to_image
en,439,"['image.7929.jpg', 'image.7927.jpg', 'image.7924.jpg', 'image.7926.jpg', 'image.7930.jpg', 'image.3721.jpg', 'image.4491.jpg', 'image.6168.jpg', 'image.7928.jpg', 'image.7925.jpg']","[53.77250289916992, 52.95640182495117, 43.30009460449219, 39.199119567871094, 37.3040657043457, 35.4864501953125, 32.700645446777344, 30.862537384033203, 30.203161239624023, 19.566669464111328]",440.jpg,image_query,image_to_image
en,440,"['image.7931.jpg', 'image.7624.jpg', 'image.6888.jpg', 'image.7933.jpg', 'image.7937.jpg', 'image.7934.jpg', 'image.7936.jpg', 'image.7935.jpg', 'image.7932.jpg', 'image.4714.jpg']","[50.73839569091797, 47.59853744506836, 41.08851623535156, 36.346519470214844, 34.914894104003906, 33.702308654785156, 33.27235412597656, 32.60078048706055, 31.190088272094727, 30.7548828125]",441.jpg,image_query,image_to_image
en,441,"['image.7938.jpg', 'image.5677.jpg', 'image.7942.jpg', 'image.7941.jpg', 'image.7943.jpg', 'image.7945.jpg', 'image.7944.jpg', 'image.7237.jpg', 'image.7940.jpg', 'image.7939.jpg']","[83.57193756103516, 58.44609832763672, 53.150569915771484, 51.53443908691406, 49.74388885498047, 48.68182373046875, 46.9622802734375, 44.84596252441406, 37.741355895996094, 32.52948760986328]",442.jpg,image_query,image_to_image
en,442,"['image.7946.jpg', 'image.3122.jpg', 'image.396.jpg', 'image.7416.jpg', 'image.3186.jpg', 'image.1881.jpg', 'image.6240.jpg', 'image.7948.jpg', 'image.749.jpg', 'image.7947.jpg']","[56.467037200927734, 51.49614334106445, 49.88704299926758, 43.01806640625, 41.98652648925781, 41.25374984741211, 40.50860595703125, 39.09269332885742, 37.85605239868164, 32.65141677856445]",443.jpg,image_query,image_to_image
en,443,"['image.7954.jpg', 'image.7956.jpg', 'image.7953.jpg', 'image.7957.jpg', 'image.7949.jpg', 'image.5762.jpg', 'image.7952.jpg', 'image.7951.jpg', 'image.7955.jpg', 'image.7950.jpg']","[58.389495849609375, 43.998451232910156, 40.32988739013672, 38.92540740966797, 37.70623016357422, 37.68172073364258, 37.23747634887695, 36.05744552612305, 31.779077529907227, 9.097940444946289]",444.jpg,image_query,image_to_image
en,444,"['image.858.jpg', 'image.7963.jpg', 'image.7961.jpg', 'image.857.jpg', 'image.7959.jpg', 'image.7416.jpg', 'image.7962.jpg', 'image.7958.jpg', 'image.4660.jpg', 'image.7960.jpg']","[61.93950271606445, 59.85014343261719, 58.70453643798828, 58.2744255065918, 53.083091735839844, 45.38044738769531, 44.03572463989258, 42.15570068359375, 35.967529296875, 26.801589965820312]",445.jpg,image_query,image_to_image
en,445,"['image.7971.jpg', 'image.7972.jpg', 'image.7965.jpg', 'image.7964.jpg', 'image.7969.jpg', 'image.7968.jpg', 'image.7970.jpg', 'image.7966.jpg', 'image.7967.jpg', 'image.2235.jpg']","[66.64964294433594, 55.499141693115234, 36.458351135253906, 35.22140884399414, 32.295902252197266, 31.75557518005371, 30.286130905151367, 28.740001678466797, 27.81110191345215, 24.397478103637695]",446.jpg,image_query,image_to_image
en,446,"['image.7975.jpg', 'image.7976.jpg', 'image.6382.jpg', 'image.7974.jpg', 'image.7981.jpg', 'image.7977.jpg', 'image.7978.jpg', 'image.7973.jpg', 'image.7979.jpg', 'image.7980.png']","[52.17643356323242, 39.37914276123047, 33.84868621826172, 32.51868438720703, 30.06301498413086, 29.067394256591797, 28.11449432373047, 23.294189453125, 18.836862564086914, 7.136224269866943]",447.jpg,image_query,image_to_image
en,447,"['image.7983.jpg', 'image.8.jpg', 'image.3.jpg', 'image.7987.jpg', 'image.7988.jpg', 'image.2083.jpg', 'image.7982.jpg', 'image.7984.jpg', 'image.7985.jpg', 'image.7986.jpg']","[57.611106872558594, 49.34903335571289, 43.200801849365234, 39.38582992553711, 38.38527297973633, 37.022010803222656, 30.188156127929688, 28.112808227539062, 27.105308532714844, 22.256145477294922]",448.jpg,image_query,image_to_image
en,448,"['image.7989.jpg', 'image.1889.jpg', 'image.729.jpg', 'image.7992.jpeg', 'image.7990.jpg', 'image.7991.jpg', 'image.2518.jpg', 'image.5403.jpg', 'image.226.jpg', 'image.7785.jpg']","[39.3623046875, 37.446922302246094, 36.768924713134766, 33.547367095947266, 33.29077911376953, 30.44881820678711, 25.86410140991211, 22.868911743164062, 20.68906021118164, 19.774263381958008]",449.jpg,image_query,image_to_image
en,449,"['image.7999.jpg', 'image.5550.jpg', 'image.7996.jpg', 'image.7993.jpg', 'image.5548.jpg', 'image.7994.jpg', 'image.7998.jpg', 'image.5048.jpg', 'image.7995.jpg', 'image.7997.jpg']","[68.62366485595703, 49.506736755371094, 40.561737060546875, 39.68079376220703, 37.73173522949219, 35.972869873046875, 32.90828323364258, 32.11741256713867, 31.07408905029297, 26.974456787109375]",450.jpg,image_query,image_to_image
en,450,"['image.8005.jpg', 'image.8004.jpg', 'image.8002.jpg', 'image.8006.jpg', 'image.1082.jpg', 'image.7840.jpg', 'image.8000.jpg', 'image.8001.jpg', 'image.6553.jpg', 'image.8003.jpg']","[81.21641540527344, 58.3121223449707, 56.54454803466797, 56.38014221191406, 48.81303405761719, 47.27458572387695, 43.77403259277344, 38.03449630737305, 37.9366569519043, 36.60247802734375]",451.jpg,image_query,image_to_image
en,451,"['image.8011.jpg', 'image.8013.jpg', 'image.1516.jpg', 'image.8007.jpg', 'image.8012.jpg', 'image.7715.jpg', 'image.8010.jpg', 'image.1696.jpg', 'image.8009.jpg', 'image.8008.jpg']","[85.64582061767578, 51.2131462097168, 51.06163787841797, 47.22078323364258, 46.19709396362305, 44.98017120361328, 36.846893310546875, 32.78776550292969, 32.44200897216797, 22.955686569213867]",452.jpg,image_query,image_to_image
en,452,"['image.8015.jpg', 'image.8016.jpg', 'image.6167.jpg', 'image.5818.jpg', 'image.8014.jpg', 'image.6171.jpg', 'image.8017.jpg', 'image.8019.jpg', 'image.8018.jpg', 'image.8020.jpg']","[66.560546875, 58.424407958984375, 44.55720138549805, 43.233741760253906, 40.3489990234375, 36.498046875, 31.561447143554688, 31.42372703552246, 28.016435623168945, 18.039363861083984]",453.jpg,image_query,image_to_image
en,453,"['image.8028.jpg', 'image.8032.jpg', 'image.8030.jpg', 'image.8034.jpg', 'image.8029.jpg', 'image.8031.jpg', 'image.8035.jpg', 'image.8033.jpg', 'image.7180.jpg', 'image.8036.jpg']","[76.17089080810547, 64.29275512695312, 55.0274658203125, 47.21824645996094, 46.674312591552734, 46.41331100463867, 45.74767303466797, 44.66461944580078, 38.766624450683594, 38.02174377441406]",454.jpg,image_query,image_to_image
en,454,"['image.8037.jpg', 'image.8038.jpg', 'image.8042.jpg', 'image.21.jpg', 'image.8039.jpg', 'image.5000.jpg', 'image.5083.jpg', 'image.8040.jpg', 'image.5633.jpg', 'image.8041.jpg']","[47.021366119384766, 39.71925354003906, 31.211015701293945, 30.04391098022461, 29.94036293029785, 29.462587356567383, 27.719011306762695, 26.691251754760742, 23.854061126708984, 19.043729782104492]",455.jpg,image_query,image_to_image
en,455,"['image.3854.jpg', 'image.8043.jpg', 'image.4871.jpg', 'image.8047.png', 'image.688.jpg', 'image.8046.jpg', 'image.8049.jpg', 'image.8048.jpg', 'image.8044.jpg', 'image.8045.jpg']","[76.4954605102539, 58.24581527709961, 54.76628494262695, 53.221614837646484, 52.23098373413086, 50.372459411621094, 43.10148239135742, 40.285648345947266, 32.157562255859375, 25.073814392089844]",456.jpg,image_query,image_to_image
en,456,"['image.8054.jpg', 'image.8053.jpg', 'image.8051.jpg', 'image.4644.jpg', 'image.8050.png', 'image.7586.jpg', 'image.8052.jpg', 'image.3509.jpg', 'image.7981.jpg', 'image.6388.jpg']","[56.68651580810547, 44.884849548339844, 43.69009017944336, 40.07720184326172, 38.001686096191406, 37.023189544677734, 34.78539276123047, 32.60368347167969, 26.857227325439453, 19.50682830810547]",457.jpg,image_query,image_to_image
en,457,"['image.8059.jpg', 'image.6431.jpg', 'image.8057.jpg', 'image.8058.jpg', 'image.8055.jpg', 'image.8056.jpg', 'image.8060.jpg', 'image.8062.jpg', 'image.4484.jpg', 'image.8061.jpg']","[63.364803314208984, 47.48515701293945, 37.693363189697266, 36.99998474121094, 32.40873718261719, 27.665481567382812, 21.97207260131836, 19.643470764160156, 18.971946716308594, 17.935775756835938]",458.jpg,image_query,image_to_image
en,458,"['image.8063.jpg', 'image.4891.jpg', 'image.8064.jpg', 'image.8066.jpg', 'image.1604.jpg', 'image.7450.jpg', 'image.4454.jpg', 'image.2540.jpg', 'image.8065.jpg', 'image.6775.jpg']","[72.17964172363281, 69.79718017578125, 61.89551544189453, 59.06740951538086, 57.06163024902344, 50.47224044799805, 49.66273498535156, 47.986839294433594, 35.50206756591797, 29.079294204711914]",459.jpg,image_query,image_to_image
en,459,"['image.8069.jpg', 'image.8074.jpg', 'image.8072.jpg', 'image.8076.jpg', 'image.8067.jpg', 'image.8071.jpg', 'image.8070.jpg', 'image.8068.jpg', 'image.8075.jpg', 'image.8073.jpg']","[50.707130432128906, 48.2830810546875, 47.00079345703125, 44.203250885009766, 43.557350158691406, 41.073387145996094, 39.497833251953125, 36.68412780761719, 36.63562774658203, 36.23990249633789]",460.jpg,image_query,image_to_image
en,460,"['image.8081.jpg', 'image.2094.jpg', 'image.5251.jpg', 'image.8078.jpg', 'image.8082.jpg', 'image.8077.jpg', 'image.4995.jpg', 'image.8079.jpg', 'image.8083.jpg', 'image.8080.jpg']","[54.56719207763672, 42.18694305419922, 37.10579299926758, 29.2457218170166, 25.3822021484375, 25.090641021728516, 24.493724822998047, 24.407928466796875, 21.480484008789062, 21.02899932861328]",461.jpg,image_query,image_to_image
en,461,"['image.8089.jpg', 'image.8088.jpg', 'image.192.jpg', 'image.8085.jpg', 'image.4126.jpg', 'image.93.jpg', 'image.8087.jpg', 'image.8084.jpg', 'image.7279.jpg', 'image.8086.jpg']","[58.71352005004883, 55.73619079589844, 53.46698760986328, 45.193931579589844, 43.76120376586914, 42.62401580810547, 40.31365203857422, 35.130863189697266, 33.00082778930664, 28.376123428344727]",462.jpg,image_query,image_to_image
en,462,"['image.8090.jpg', 'image.8096.jpg', 'image.8098.jpg', 'image.8094.jpg', 'image.8091.jpg', 'image.8099.jpg', 'image.8097.jpg', 'image.8092.jpg', 'image.8095.jpg', 'image.8093.jpg']","[48.00572204589844, 46.655941009521484, 38.78807830810547, 37.91109085083008, 37.460540771484375, 36.521942138671875, 32.98707580566406, 32.83878707885742, 32.08802032470703, 31.149789810180664]",463.jpg,image_query,image_to_image
